"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
16438,"030","analyst testing","Tata Consultancy Services Limited","SOFTWARE ENGINEERING"
16914,"030","","Xoriant Corporation","COMPUTER ENGINEERING"
17518,"160","","KLICHS, LLP","MASTER OF SCI IN ACCOUNTING"
17565,"030","","Amazon.com Services LLC","MATHEMATICS & COMP SCIENCE"
17880,"029","","VERTIS GLOBAL INC","MSTRS IN SCI IN COMP INFO SYS"
18035,"022","","Krigen Pharmaceuticals LLC","PHARMACEUTICAL CHEMISTRY"
18087,"039","5g radio frequency engr","Mojo Solutions and Services MSS LLC","COMPUTER SCIENCE"
18370,"030","","Tech Mahindra Americas Inc","COMPUTER APPLICATIONS"
18574,"001","","SWA Group","LANDSCAPE ARCHITECTURE"
19296,"020","","Willdan Lighting and Electric, Inc.","STATISTICS"
19320,"039","","American Eagle Outfitters Inc.","COMPUTER SCIENCE"
19629,"030","member of technical staff","VMware, Inc.","COMPUTER SCIENCE"
19767,"030","developer","InterSystems Corporation","DOUBLE MAJOR COMPUTER SCIENCE"
19807,"030","","Apple, Inc.","NEUROSCIENCE"
19972,"030","","Oracle America, Inc.","COMPUTER SCIENCE"
19994,"001","architect 1","J. Bradley Architects, LLC","ARCHITECTURE"
20389,"030","systems analyst","JK Moving Services Inc.","COMPUTER SCIENCE"
20432,"030","systems analyst","Birlasoft Solutions, Inc.","INFORMATION TECHNOLOGY"
20587,"030","site reliability engineer","Google LLC","COMPUTER SCIENCE"
20677,"039","","Santander Bank, N.A.","MSTR OF BUS ADMIN BUS ANALYTIC"
20750,"030","sap hybris solutions architect","Mobolutions LLC","COMPUTER SCIENCE"
20802,"030","","SKY Technologies LLC","COMPUTER SCIENCE"
20842,"030","","OSS, Inc.","COMPUTER SCIENCE"
20854,"030","data operations analyst","COOSEMANS TAMPA, INC","COMPUTER SCIENCE"
20953,"032","software developer it analyst","AA TECH GROUP LLC","MANAGEMENT"
21187,"030","pro data scientist","AT&T SERVICES, INC.","BUSINESS ANALYTICS BACHELOR DE"
21306,"030","","LinkedIn Corporation","COMP ENGRG"
21379,"160","accountant","GrubMarket, Inc.","ACCOUNTANCY"
21381,"030","","Shutterfly, LLC","COMPUTER SCIENCE"
21786,"166","","SHIRO Technologies LLC","MBA-INFO SYSS"
21848,"033","","Cognizant Technology Solutions US Corp","ELEC ENGRG"
22036,"161","","YAS Homes NY Realty Inc","MSTR OF SCI IN INTEGRATED MARK"
22037,"030","software development engr in test","VST Consulting, Inc.","ENGINEERING"
22055,"030","","Pavane Solutions Inc","COMPUTER INFORMATION SCIENCES"
22158,"050","","Citibank, N.A.","BUS ADMIN"
22856,"030","","Personal Capital Corporation","COMPUTER SCIENCE"
23343,"030","","AMSOFT CORP","TELECOMMUNICATIONS SYSS MGT"
23411,"003","component design engineer","Intel Corporation","ELECTRICAL & COMPUTER ENGINEER"
23503,"003","","Danfoss, LLC","POWER ELECTRONICS AND DRIVES"
23509,"039","senior ux designer","Edenspiekermann LA Corp.","APPLIED SCIENCE"
23587,"030","network engineer","BYTEDANCE INC.","COMPUTER SCIENCE"
23646,"007","scanner engineer","Bastian Solutions LLC","MECHANICAL & AEROSPACE ENGINEE"
23877,"030","ui developer","i28 Technologies Corporation","ELECTRICAL AND ELECTRONICS ENG"
23953,"030","","Tekresources Inc.","COMP INFO SYSS"
23993,"169","","ConMoto Consulting Group, Inc.","MECHANICAL ENGRG"
24010,"030","","Crystal Dynamics, Inc.","COMPUTER SCIENCE"
24219,"023","staff engineer hardware developmen","WESTERN DIGITAL TECHNOLOGIES, INC.","MATERIALS ENGINEERING"
24348,"030","","LinkedIn Corporation","COMP SCI"
24457,"020","","Sunray Enterprise, Inc.","CHEMICAL ENGINEERING"
24481,"039","","Zazzle, Inc.","COMPUTER SCIENCE"
24632,"019","","SYNERGY BIOLFUELS LLC","ENGRG MGT"
24825,"030","","Avan IT LLC","COMPUTER SCIENCE"
25442,"030","","Uniphy Health Systems, LLC","INFORMATION SYSTEMS"
25490,"160","","Deloitte Tax LLP","PROFESSIONAL ACCOUNTING"
25620,"003","commissioning engineer","TRC Environmental Corporation","ELETRICAL ENGINEERING"
25781,"003","","Samsung Semiconductor, Inc.","ELEC & COMP ENGRG"
26032,"007","","Federal-Mogul Powertrain, LLC","MECHANICAL ENGINEERING"
26125,"030","senior java developer","Henry Schein One, LLC","INFORMATION TECHNOLOGY"
26318,"030","","eInfochips, Inc.","ELECTRONICS ENGINEERING"
26367,"001","architectural designer","Backen & Gillam Architects","ARCHITECTURE"
26664,"007","","Chenbro Micom USA, Inc.","MECHANICAL ENGINEERING"
26671,"030","","IQUBE TECHNOLOGIES INC","COMP SCI ENGRG"
26717,"003","","Caresoft Global Inc.","ELECTRICAL ENGINEERING"
26862,"003","component design engineer","Intel Corporation","ELEC ENGRG APPLIED PHYSICS"
26975,"039","","Avideon CRM LLC","INFO TECH"
27148,"007","","King Southwest and Consulting of Cypress","MECH ENGRG"
27381,"003","","Qualcomm Technologies, Inc.","ELEC & COMP ENGRG"
27896,"039","","Cloud Data Systems Inc","COMPUTER SCIENCE"
27962,"019","","Fresenius USA, Inc.","BIOMEDICAL ENGINEERING"
28136,"183","product manager","UBER TECHNOLOGIES, INC.","BUSINESS ADMINISTRATION"
28698,"030","","MB IT ASSOCIATES, LLC","SCI/INFO SYSS SECURITY"
28739,"030","","Soothsayer Analytics LLC","BACHELOR OF ENGRG IN INFO & TE"
28783,"030","","Cognizant Technology Solutions US Corp","MSTR OF SCI DEG IN APPLIED COM"
28812,"162","supply chain analyst","REGAL HOME COLLECTIONS, INC","SUPPLY CHAIN MGMT"
28929,"184","program mgr","Tesla, Inc.","INDUSTRIAL ENGINEERING"
28978,"030","","Dematic Corp.","SOFTWARE ENGRG"
29336,"041","","Catalent Pharma Solutions","MEDICAL BIOTECHNOLOGY"
29400,"030","","Expleo Technology USA, Inc","INFO ASSURANCE"
29407,"030","","Shadow Health, Inc.","COMPUTER SCIENCE"
29766,"030","","Nokia of America Corporation","COMPUTER SCIENCE"
29849,"030","","Samsung Research America, Inc.","ELEC ENGRG & COMP SCI"
29980,"030","","Integration Developer Network","BACHELOR OF ENGRG IN ELECS & C"
30326,"030","java developer","Citratek Inc.","COMPUTER INFO SCIENCE"
30333,"030","","Jeevan Technologies Inc","BACHELOR DEGREE IN COMP SCI &E"
30470,"039","","JD Finance America Corporation","ELECTRICAL & COMPUTER ENGRG"
30662,"050","risk operations analyst","Jefferies LLC","STATISTICS"
30753,"030","","Oracle America, Inc.","COMP SCI"
31083,"030","","Infosys Limited","OTHERS"
31716,"030","","Left Right LLC","ELECTRICAL ENGINEERING"
31770,"032","","Veridic Solutions LLC","COMPUTER SCIENCE"
31927,"029","chief scientist","Syzygy Plasmonics Inc.","CHEMISTRY"
31942,"119","legal consultant","Davis Polk & Wardwell LLP","LAW"
32226,"020","","PricewaterhouseCoopers LLP","BUSINESS ADMINISTRATION"
32615,"030","technology architect us","Infosys Limited","BIO INFORMATICS"
32802,"007","","Tata Consultancy Services Limited","MECHANICAL ENGINEERING"
33321,"030","","DoorDash, Inc.","COMPUTER SCIENCE"
33725,"030","data engineering consultant","Accenture LLP","BUSINESS ANALYTICS"
33912,"039","management associate","Mastercard International Incorporated","BUSINESS ADMINISTRATION"
34101,"030","test engineer","Tata Elxsi Limited","COMPUTER ENGINEERING"
34114,"","director of marketing and intake","Klein & Babbitt, LLC","MASTER OF LAWS"
34179,"030","","Arista Networks, Inc.","ELECTRICAL & COMP ENGRG"
34327,"019","dental material engineer","DENTCA INC","MECHANICAL ENGINEERING POLYMER"
34466,"003","senior member of technical staff i","Maxim Integrated Products, Inc.","ELECTRICAL ENGINEERING"
34518,"001","","Peter Walker and Partners Landscape Arch","LANDSCAPE ARCHITECTURE"
34564,"030","","MOORE INFOTECH INC","COMPUTER SCIENCE"
34807,"030","","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
35009,"030","","ROBOTICS TECHNOLOGIES LLC","MSTR OF SCI IN BUS ANALYTICS"
35083,"020","principal biostatistician","Novartis Pharmaceuticals Corporation","STATISTICS"
35237,"030","","Credit Karma, Inc.","SOFTWARE ENGINEERING"
35357,"049","research scientist","LACTALIS AMERICAN GROUP, INC.","AGRICULTURE & LIFE SCIENCE FOO"
35406,"010","","IDEAL OIL AND GAS CONNECTIONS, INC.","PETROLEUM ENGINEERING"
35418,"030","researcher","Microsoft Corporation","ELECTRONIC ENGINEERING"
35492,"012","","Stanley Black & Decker Inc.","SUPPLY CHAIN MANAGEMENT"
35540,"030","technical consultant","Yardi Systems, Inc.","COMPUTER SCIENCE"
36041,"030","apps systems engineer 6","VISTA APPLIED SOLUTIONS GROUP INC","COMPUTER SCIENCE"
36429,"008","","TriNova, Inc.","CHEMICAL ENGINEERING"
36556,"030","developer i","Insurance Services Office, Inc.","INFORMATION MANAGEMENT"
37074,"072","denitst","DR. MINGHAO ERIC CHEN, P.C.","DENITISTRY"
37262,"","team leader engineering pm1","Schlumberger Technology Corporation","OPERATION RESEARCH"
37293,"039","software developer applications","Ciber Global LLC","COMPUTER SCIENCE AND ENGINEERI"
37473,"030","","HCL Global Systems, Inc.","INFORMATION SYSS SECURITY"
37537,"003","","PBS Engineers, Inc.","ELECTRICAL ENGRG"
37806,"030","software developer applications","Apple, Inc.","COMPUTER ENGINEERING"
37819,"030","sap systems analyst functional","FLUXTEK SOLUTIONS INC.","MASTER S IN INDUSTRIAL ENGINEE"
38551,"186","manager finance","Kraft Foods Group Brands LLC","BUSINESS ADMINISTRATION FINANC"
38836,"001","architect i","Aedis Inc.","ARCHITECTURE"
38857,"131","pharmacy mgmt analyst","Unipharma Inc.","BUSINESS ADMINISTRATION"
38894,"030","manager","Capgemini America, Inc.","ELECTRONIC ENGINEERING"
38934,"160","staff accountant","Woda Cooper Companies Inc.","ACCOUNTING"
38971,"030","","Altisource Solutions, Inc.","COMPUTER ENGINEERING"
39112,"079","","Bilinguals Inc.","SPEECH LANGUAGE PATHOLOGY"
39200,"030","","Microsoft Corporation","APPLIED COMP SCI"
39303,"030","","ITC INFOTECH USA INC","ELEC & COMP ENGRG BUS ADMIN"
39911,"012","amo maintenance planner","Baker Hughes Company","INDUSTRIAL ENGINEERING"
40425,"185","","Schnuck Markets, Inc.","INFORMATION TECH AND MGT"
40650,"","program manager","Commonwealth Electrical Technologies Inc","ENERGY SYSTEMS"
40707,"020","royalty analyst","HDMI Licensing Administrator, Inc.","PUBLIC ADMINISTRATION & FINANC"
40878,"030","ios developer","Dataquad Inc.","COMPUTER NETWORKING"
40933,"030","","FedEx Corporate Services, Inc.","MSTR OF BUS ADMIN QUANTITATIVE"
41076,"039","","Salesforce.com, Inc.","INFORMATION TECHNOLOGY MOBILIT"
41357,"007","","Turnkey Processing Solutions, LLC","MECHANICAL ENGINEERING"
41509,"007","","Testengeer, Inc.","MECHANICAL ENGRG"
41590,"030","senior software developer","Envision InfoSolutions Inc","COMPUTER SCIENCE"
41740,"039","","PayPal, Inc.","PHYSICS"
42057,"030","","CREST360, INC","MSTR OF SCI INFO SYS TECH-INTE"
42207,"030","","Oracle America, Inc.","COMP SCI"
42222,"005","","Herrero Builders Incorporated","CIVIL ENGRG/ENGRG & PROJECT MA"
42261,"039","","Ciber Global LLC","ELECS & COMM ENGRG"
42347,"160","audit and assurance assistant","Deloitte & Touche LLP","ACCOUNTING"
42802,"030","","Aetna Resources LLC","MANAGEMENT INFO SYSTEMS"
42815,"030","","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
42996,"019","clinical data programmer biomedica","Agios Pharmaceuticals, Inc.","BIOMEDICAL ENGINEERING"
43149,"030","sales operations ii","AMAZON WEB SERVICES, INC.","BUSINESS ANALYTICS"
43718,"030","","Visa Technology & Operations LLC","INFO SYSS ENGRG & MGT"
44139,"199","","Bertelsmann, Inc.","COMP SCI"
44350,"005","field engineer","M. A. Mortenson Company","MECHANICAL ENGRG"
44457,"161","","Adobe Inc.","BUS ADMIN"
44742,"132","","Law Office of Robert B. Jobe P.C.","ENGLISH"
44868,"119","","Davis Polk & Wardwell LLP","LAW"
45146,"039","c sharp net engineer","Axxess Consult Inc.","COMPUTER SCIENCE"
45282,"039","","Bard na nGleann International Inc","ENGRG MGT"
45344,"091","","Henderson Collegiate School","MATHEMATICS"
45520,"039","","Axiom Software Laboratories, Inc.","COMPUTER SCIENCE"
45523,"020","","Finco Services Inc","MATHEMATICAL SCIENCES"
45828,"039","","MX Technologies, Inc.","INFO SCI & TECHS"
45949,"007","","Wabtec US Rail, Inc.","MECHANICAL ENGINEERING"
45993,"030","","Ciber Global LLC","MECHANICAL ENGRG"
46142,"199","senior data analyst","Capital One Services, LLC","INFORMATION AND COMMUNICATIONS"
46180,"030","","Verata Health, Inc.","BUS ANALYTICS & INFO SYSTEMS"
46433,"030","rf engineer","Unified Business Technologies, Inc.","BACHELOR OF SCIENCE IN TELECOM"
46435,"033","sr asso jc60 sqa engineers teste","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
46653,"050","tax itts transfer pricing senior","Ernst & Young U.S. LLP","DOCTOR OF PHILOSOPHY IN ECONOM"
46704,"030","technology lead us","Infosys Limited","COMPUTER SCIENCE ENGINEERING"
46711,"032","","Charlotte's Web Holdings, Inc.","BUSINESS ANALYTICS"
46892,"199","","American Express TRS Co, Inc.","BUS ADMIN GEN MGMT/MARKETING"
46978,"161","","S2 IT GROUP LLC","IND TECH & OPS"
47244,"030","","Digital Scripts Inc","INFO QUALITY"
47693,"031","enterprise applications analyst","Boveda, Inc.","MATHEMATICS"
47729,"030","","QUEST GLOBAL SERVICE NA, INC","ELECS ENGRG"
47904,"030","java backend developer","Enfec, LLC","COMPUTER ENGINEERING"
48028,"030","quality engineer","Stark Associates, LLC.","INDUSTRIAL ENGINEERING"
48429,"022","","Havix Group Inc.","CHEMISTRY"
48473,"033","","Cisco Systems, Inc.","COMPUTER SCIENCE"
48790,"020","","Amazon.com Services LLC","BACHELORS OF SCI IN OPS MGT WO"
48870,"003","asics engineer","Qualcomm Technologies, Inc.","COMPUTER ENGINEERING"
49098,"030","","CovetIT Inc","MSTR OF SCI IN COMP SCI"
49875,"030","","Google LLC","MECHANICAL ENGRG"
49890,"030","","Infosys Limited","ELECTRICAL & ELECS ENGRG"
50105,"030","","Ciber Global LLC","MGT & INFO SCI/STUDIES"
50273,"030","","Datum Consulting Group LLC","SYSTESM AND COMP ENGRG"
50371,"012","","Intel Corporation","PHYSICS"
50433,"007","structural mechanics simulation sc","W.L. Gore & Associates, Inc.","MECHANICAL ENGINEERING"
50438,"141","","Moxtra Inc.","WEB DESIGN & NEW MEDIA"
50614,"169","","JAAV Inc.","MARKETING"
50696,"030","","ZENSAR TECHNOLOGIES INC.","BUS ADMIN"
50703,"003","","Analog Devices, Inc.","ELECTRICAL ENGINEERING"
50779,"030","","Nexzentek Solutions, Inc.","TECH"
50849,"161","senior associate","Avant Energy, Inc.","MASTER OF BUSINESS ADMINISTRAT"
51418,"030","consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
51657,"030","application developer","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTE"
51799,"030","","Lowe's Companies, Inc.","INFO TECH"
51826,"030","","Medtronic, Inc.","SOFTWARE ENGINEERING"
52101,"030","lead consultant us","Infosys Limited","PRODUCTION ENGINEERING SYSTEM"
52276,"030","","Cognizant Technology Solutions US Corp","COMP SCI"
52665,"169","","Menusifu, Inc","MSTR OF BUS ADMIN"
52691,"119","","Faraday & Future Inc.","LAW"
52792,"003","","PBS Engineers, Inc.","MGT SCI"
53040,"010","","Bristol, Inc.","BUS ADMIN BACHELORS US EQUIVAL"
53548,"030","","Facebook, Inc.","COMPUTER SCIENCE"
54039,"012","","Intel Corporation","POLYMER SCI & ENGRG"
54096,"160","analyst","Goldman Sachs & Co LLC","ECONOMICS"
54152,"109","data scientist","Axbio, Inc.","PHYSICS"
54268,"007","","Mercer Spring & Wire LLC","INDUSTRIAL ENGINEERING"
54865,"039","delivery optimization engineer","E-IT PROFESSIONALS CORP.","COMPUTER & INFORMATION SYSTEM"
54952,"","hr specialist","Truefresh HPP LLC","MASTERS IN INTERNATIONAL MARKE"
55262,"030","senior data scientist","IBM Corporation","BUSINESS INTELLIGENCE AND DATA"
55520,"189","growth analyst","2ND KITCHEN INC.","BUSINESS MANAGEMENT"
55587,"033","solution architect ii","Persistent Systems Inc","APPLIED COMPUTER SCIENCE"
55630,"030","","Nutanix, Inc.","ELECTRICAL ENGINEERING"
55737,"030","","Infosys Limited","ELECS & COMM ENGINEERING"
55793,"020","sr sas programmer","NexPro Technologies, Inc.","ANALYTICS"
55823,"030","software developer net","Appridat Solutions LLC","COMPUTER SCIENCE"
55887,"030","","IBM Corporation","BACHELOR OF SCI IN COMP SCI"
56112,"030","","T-MOBILE USA, INC.","COMPUTER ENGINEERING"
56274,"030","solution engineer i","The Most Group, Inc.","MANAGEMENT INFORMATION SYSTEMS"
56780,"030","computer specialist system support","Accenture LLP","COMPUTER INFORMATION SYSTEMS"
56926,"030","","Lorhan Corporation, Inc.","MSTR OF SCI IN ELEC & COMP ENG"
56997,"030","","Lowe's Companies, Inc.","COMPUTER ENGINEERING"
57183,"030","","Juniper Networks, Inc.","COMP SYSS ENGRG"
57462,"001","","PLAT Studio Inc.","LANDSCAPE ARCHITECTURE"
57616,"039","","Ciber Global LLC","COMP SCI"
57720,"030","","Unisys Corporation","INFO TECH"
57756,"030","","Salesforce.com, Inc.","COMPUTER SCI"
57888,"030","","RingCentral, Inc.","BIOTECHNOLOGY & CHEMICAL ENGIN"
57956,"030","","Aricent Technologies Holdings Ltd.","MECH ENGRG"
57981,"189","","Bain & Company, Inc.","ECONOMICS"
58376,"141","","Implus Footcare LLC","IND DESIGN"
58428,"030","","Svanaco, Inc.","COMPUTER SCIENCE"
58547,"099","instructional coordinator","New Arts","FINE ARTS DANCE"
59323,"030","java developer","The Hatch Group, LLC","COMPUTER SCIENCE"
59605,"030","","Adobe Inc.","COMP SCI"
59640,"007","","SUNRISE ELECTRONICS INC","MSTR OF SCI IN MECH ENGRG"
59737,"","ui developer","Conflux Systems Inc.","COMPUTER SYSTEMS AND INFORMATI"
59804,"110","","Duane Morris LLP","LAW"
59840,"007","","ASML US, LP","MECHANICAL ENGINEERING"
60031,"030","","IQUBE TECHNOLOGIES INC","COMP INFO SYSS"
60076,"030","architect","Tata Consultancy Services Limited","COMPUTER SCIENCE"
60244,"001","project designer","HPA, Inc.","ARCHITECTURE"
60535,"033","","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
60540,"030","","Microsoft Corporation","APPLIED COMPUTER SCIENCE"
60656,"079","sterile packaging engr","WishBone Medical, Inc.","PACKAGING"
60862,"030","hardware development engineer","Apple, Inc.","ELECTRICAL ENGINEERING"
60884,"030","","Amazon.com Services LLC","MGT INFO SCI"
60900,"161","consultant","The Boston Consulting Group, Inc.","CHEMISTRY"
60901,"039","","SAIVEN Technologies, Inc.","MSTR OF COMP APPS"
61015,"030","","Sage IT Inc","ELEC ENGRG"
61110,"003","","TESSOLVEDTS, INC.","ELECTRONICS & COMMUNICATION EN"
61318,"072","","Midwest Dental Kansas, Derby, PA","DOCTORATE IN DENTAL SURGERY"
61369,"199","innovation specialist","McKinsey & Company, Inc. United States","STRATEGIC MGMT"
61480,"005","","HVJ Associates, Inc.","CIVIL ENGINEERING"
62098,"039","","JD Finance America Corporation","COMP SCI"
62215,"030","test engineer ii","TAPQA, LLC","COMPUTER SCIENCE"
