"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
12653,"030","software engineer","UBER TECHNOLOGIES, INC.","COMPUTER SCIENCE"
12940,"030","software engineer","Mphasis Corporation","BACHELOR OF SCIENCE IN COMPUTE"
13384,"169","manager","Deloitte Consulting LLP","ELECTRONIC ENGINEERING"
13911,"001","architectural designer","KYU SUNG WOO ARCHITECT INC","ARCHITECTURAL"
13943,"020","data analyst","RELX, Inc.","STATISTICS"
14771,"030","software engineer","Zenaide Technologies, Inc.","COMP SCIENCE"
14794,"012","industrial engineer","Hagen & Company, Inc.","MECHANICAL ENGINEERING"
14916,"001","designer","AU Workshop","DESIGN"
15529,"020","trader","MPG Operations LLC","MATHEMATICS AND PHYSICS"
15707,"033","mgr jc50 computer systems engineer","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
15911,"030","qa automation test lead","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTE"
16004,"030","researcher","Wormpex AI Research, LLC","ELECTRICAL & COMP ENGRG"
16058,"169","risk mgt specialist","Sun West Mortgage Company Inc.","ELECTRONICS ENGINEERING"
16149,"030","senior software engineer","Affirmed Networks, Inc.","INFORMATION SYSTEMS"
16438,"030","analyst testing","Tata Consultancy Services Limited","SOFTWARE ENGINEERING"
18087,"039","5g radio frequency engr","Mojo Solutions and Services MSS LLC","COMPUTER SCIENCE"
18312,"030","software development engineer i","AMAZON ROBOTICS LLC","COMPUTER SCIENCE"
18585,"030","software development engineer","Dataguise, Inc.","COMPUTER SCIENCE"
19564,"030","programmer analyst","Wipro Limited","INFORMATION TECHNOLOGY"
19629,"030","member of technical staff","VMware, Inc.","COMPUTER SCIENCE"
19661,"019","interior designer","RAD Design Group LLC","INTERIOR ARCHITECTURE"
19767,"030","developer","InterSystems Corporation","DOUBLE MAJOR COMPUTER SCIENCE"
19886,"030","mechanical engineers ii","HCL America Inc","MECHANICAL ENGINEERING"
19994,"001","architect 1","J. Bradley Architects, LLC","ARCHITECTURE"
20389,"030","systems analyst","JK Moving Services Inc.","COMPUTER SCIENCE"
20432,"030","systems analyst","Birlasoft Solutions, Inc.","INFORMATION TECHNOLOGY"
20587,"030","site reliability engineer","Google LLC","COMPUTER SCIENCE"
20665,"030","software developer mainframe","SOFTOVA INC","COMPUTER SCIENCE"
20750,"030","sap hybris solutions architect","Mobolutions LLC","COMPUTER SCIENCE"
20854,"030","data operations analyst","COOSEMANS TAMPA, INC","COMPUTER SCIENCE"
20953,"032","software developer it analyst","AA TECH GROUP LLC","MANAGEMENT"
21187,"030","pro data scientist","AT&T SERVICES, INC.","BUSINESS ANALYTICS BACHELOR DE"
21379,"160","accountant","GrubMarket, Inc.","ACCOUNTANCY"
21564,"007","mechanical engineer in training ei","DOTEC Corporation","MECHANICAL ENGINEERING"
22037,"030","software development engr in test","VST Consulting, Inc.","ENGINEERING"
23411,"003","component design engineer","Intel Corporation","ELECTRICAL & COMPUTER ENGINEER"
23509,"039","senior ux designer","Edenspiekermann LA Corp.","APPLIED SCIENCE"
23587,"030","network engineer","BYTEDANCE INC.","COMPUTER SCIENCE"
23646,"007","scanner engineer","Bastian Solutions LLC","MECHANICAL & AEROSPACE ENGINEE"
23877,"030","ui developer","i28 Technologies Corporation","ELECTRICAL AND ELECTRONICS ENG"
24219,"023","staff engineer hardware developmen","WESTERN DIGITAL TECHNOLOGIES, INC.","MATERIALS ENGINEERING"
24333,"029","statistical quantitative analyst","Truist Bank","MATHEMATICAL RISK MANAGEMENT"
25620,"003","commissioning engineer","TRC Environmental Corporation","ELETRICAL ENGINEERING"
26125,"030","senior java developer","Henry Schein One, LLC","INFORMATION TECHNOLOGY"
26367,"001","architectural designer","Backen & Gillam Architects","ARCHITECTURE"
26404,"160","junior quantitative analyst","Ergoteles LLC","FINANCE"
26589,"141","digital design art director","Karya Property Management LLC","FINE ARTS PAINTING AND DRAWING"
26862,"003","component design engineer","Intel Corporation","ELEC ENGRG APPLIED PHYSICS"
26940,"030","software development engineer i","AMAZON DEVELOPMENT CENTER U.S., INC.","COMPUTER SCIENCE"
26970,"030","software developer","SAIPSIT, Inc","COMPUTER SCIENCE & ENGINEERING"
28136,"183","product manager","UBER TECHNOLOGIES, INC.","BUSINESS ADMINISTRATION"
28812,"162","supply chain analyst","REGAL HOME COLLECTIONS, INC","SUPPLY CHAIN MGMT"
28929,"184","program mgr","Tesla, Inc.","INDUSTRIAL ENGINEERING"
29892,"030","software engineer","TEKREANT, INC","ELECTRICAL ENGINEERING"
30148,"030","software developer","Ancestry.com Operations, Inc.","COMPUTER SCIENCE"
30326,"030","java developer","Citratek Inc.","COMPUTER INFO SCIENCE"
30568,"005","project engineer","ALCO BUILDING SOLUTIONS","CIVIL ENGINEER"
30662,"050","risk operations analyst","Jefferies LLC","STATISTICS"
30691,"030","software engineer","Intel Corporation","COMPUTER SCIENCE & ENGINEERING"
30807,"030","programmer analyst ii","HCL America Inc","INFORMATION TECHNOLOGY"
31171,"007","mechanical engineer","CV Designers Inc.","MECHANICAL ENGINEERING"
31792,"030","software engineer","Microsoft Corporation","ELECTRONIC ENGINEERING"
31927,"029","chief scientist","Syzygy Plasmonics Inc.","CHEMISTRY"
31942,"119","legal consultant","Davis Polk & Wardwell LLP","LAW"
32006,"030","software engineer","AGREEYA SOLUTIONS INC.","CYBERSECURITY"
32615,"030","technology architect us","Infosys Limited","BIO INFORMATICS"
33428,"030","database administrator","Paralogic Technologies LLC","BUSINESS ADMINISTRATION"
33725,"030","data engineering consultant","Accenture LLP","BUSINESS ANALYTICS"
33912,"039","management associate","Mastercard International Incorporated","BUSINESS ADMINISTRATION"
34101,"030","test engineer","Tata Elxsi Limited","COMPUTER ENGINEERING"
34114,"","director of marketing and intake","Klein & Babbitt, LLC","MASTER OF LAWS"
34327,"019","dental material engineer","DENTCA INC","MECHANICAL ENGINEERING POLYMER"
34399,"030","software engineer","Motor Vehicle Software Corporation","INFO TECHNOLOGY"
34436,"030","professional programmer analyst","Computer Sciences Corporation","INFORMATION TECHNOLOGY"
34466,"003","senior member of technical staff i","Maxim Integrated Products, Inc.","ELECTRICAL ENGINEERING"
34912,"030","software development enginer i","Amazon.com Services LLC","COMPUTER SCIENCE"
35083,"020","principal biostatistician","Novartis Pharmaceuticals Corporation","STATISTICS"
35357,"049","research scientist","LACTALIS AMERICAN GROUP, INC.","AGRICULTURE & LIFE SCIENCE FOO"
35418,"030","researcher","Microsoft Corporation","ELECTRONIC ENGINEERING"
35540,"030","technical consultant","Yardi Systems, Inc.","COMPUTER SCIENCE"
35752,"030","computer info systems mgr","Apple, Inc.","MECHANICAL MANUFACTRING & AUTO"
36041,"030","apps systems engineer 6","VISTA APPLIED SOLUTIONS GROUP INC","COMPUTER SCIENCE"
36081,"030","software engineer sap","eNcloud services LLC","MBA FINANCE"
36456,"020","quantitative developer","Beacon Platform Incorporated","COMPUTATIONAL FINANCE"
36556,"030","developer i","Insurance Services Office, Inc.","INFORMATION MANAGEMENT"
37074,"072","denitst","DR. MINGHAO ERIC CHEN, P.C.","DENITISTRY"
37262,"","team leader engineering pm1","Schlumberger Technology Corporation","OPERATION RESEARCH"
37293,"039","software developer applications","Ciber Global LLC","COMPUTER SCIENCE AND ENGINEERI"
37440,"003","modern software engineer","Qualcomm Technologies, Inc.","ELECTRICAL & COMPUTER ENGINEER"
37806,"030","software developer applications","Apple, Inc.","COMPUTER ENGINEERING"
37819,"030","sap systems analyst functional","FLUXTEK SOLUTIONS INC.","MASTER S IN INDUSTRIAL ENGINEE"
38270,"030","software developer","COMPUNNEL SOFTWARE GROUP INC","COMPUTER SCIENCE"
38551,"186","manager finance","Kraft Foods Group Brands LLC","BUSINESS ADMINISTRATION FINANC"
38836,"001","architect i","Aedis Inc.","ARCHITECTURE"
38857,"131","pharmacy mgmt analyst","Unipharma Inc.","BUSINESS ADMINISTRATION"
38894,"030","manager","Capgemini America, Inc.","ELECTRONIC ENGINEERING"
38934,"160","staff accountant","Woda Cooper Companies Inc.","ACCOUNTING"
39127,"030","computer systems analyst","Soothsayer Analytics LLC","BACHELOR OF TECHNOLOGY"
39550,"030","software developer","Orrba Systems LLC","COMPUTER SCIENCE"
39568,"001","landscape designer","Walker Macy LLC","LANDSCAPE ARCHITECTURE"
39668,"020","quantitative data scientist","r4 Technologies Inc.","MSTRS IN APPLIED STAT / BACHEL"
39911,"012","amo maintenance planner","Baker Hughes Company","INDUSTRIAL ENGINEERING"
40059,"050","quantiative analyst","Gladius Capital Management LP","COMPUTATIONAL FINANCE"
40430,"030","software engineer","Google LLC","COMPUTER SCIENCE"
40650,"","program manager","Commonwealth Electrical Technologies Inc","ENERGY SYSTEMS"
40707,"020","royalty analyst","HDMI Licensing Administrator, Inc.","PUBLIC ADMINISTRATION & FINANC"
40770,"030","software engineer","Red Hat, Inc.","COMP SCI"
40878,"030","ios developer","Dataquad Inc.","COMPUTER NETWORKING"
41298,"031","sr asso software developers applic","Cognizant Technology Solutions US Corp","COMPUTER ENGINEERING"
41590,"030","senior software developer","Envision InfoSolutions Inc","COMPUTER SCIENCE"
42104,"001","landscape designer","SWA Group","LANDSCAPE ARCHITECTURE"
42347,"160","audit and assurance assistant","Deloitte & Touche LLP","ACCOUNTING"
42996,"019","clinical data programmer biomedica","Agios Pharmaceuticals, Inc.","BIOMEDICAL ENGINEERING"
43149,"030","sales operations ii","AMAZON WEB SERVICES, INC.","BUSINESS ANALYTICS"
43176,"007","sales enigneer","Soltec America, LLC","MECHANICAL ENGINEERING"
43401,"030","software developer","IT Hoppers, Inc","INFORMATION SYSTEMS & SECURITY"
44350,"005","field engineer","M. A. Mortenson Company","MECHANICAL ENGRG"
44475,"030","software engineer ii","Credit Karma, Inc.","COMPUTER SCIENCE"
44516,"005","environmental engineer","Rocky Mountain Engineering and Surveying, LLC","ENGINEERING AND APPLIED SCIENC"
44826,"019","mechanical engineer","Intuitive Surgical Operations, Inc.","MECHANICAL ENGINEERING"
45146,"039","c sharp net engineer","Axxess Consult Inc.","COMPUTER SCIENCE"
46000,"030","software engr","Gracenote Media Services, LLC","COMPUTER SCIENCE"
46032,"182","assistant project manager","Christopher Glass & Aluminum, Inc.","CONSTRUCTION ENGINEERING AND M"
46142,"199","senior data analyst","Capital One Services, LLC","INFORMATION AND COMMUNICATIONS"
46433,"030","rf engineer","Unified Business Technologies, Inc.","BACHELOR OF SCIENCE IN TELECOM"
46435,"033","sr asso jc60 sqa engineers teste","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
46653,"050","tax itts transfer pricing senior","Ernst & Young U.S. LLP","DOCTOR OF PHILOSOPHY IN ECONOM"
46704,"030","technology lead us","Infosys Limited","COMPUTER SCIENCE ENGINEERING"
47454,"","software engr","CREST360, INC","MASTER OF SCIENCE INFO SYSTEMS"
47693,"031","enterprise applications analyst","Boveda, Inc.","MATHEMATICS"
47904,"030","java backend developer","Enfec, LLC","COMPUTER ENGINEERING"
48028,"030","quality engineer","Stark Associates, LLC.","INDUSTRIAL ENGINEERING"
48631,"003","electrical engineer","Palmer Beverage Solutions LLC","ELECTRICAL ENGINEERING"
48870,"003","asics engineer","Qualcomm Technologies, Inc.","COMPUTER ENGINEERING"
49263,"030","associate business intelligence","Santander Consumer USA Inc.","INFO TECH & MGMT"
49839,"003","electrical engineer","T. Y. Lin Int'l Engineering&Architecture","ELECTRICAL ENGINEERING"
50433,"007","structural mechanics simulation sc","W.L. Gore & Associates, Inc.","MECHANICAL ENGINEERING"
50849,"161","senior associate","Avant Energy, Inc.","MASTER OF BUSINESS ADMINISTRAT"
51418,"030","consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
51657,"030","application developer","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTE"
52101,"030","lead consultant us","Infosys Limited","PRODUCTION ENGINEERING SYSTEM"
53726,"001","landscape designer","SWA Group","LANDSCAPE ARCHITECTURE"
54096,"160","analyst","Goldman Sachs & Co LLC","ECONOMICS"
54152,"109","data scientist","Axbio, Inc.","PHYSICS"
54285,"141","textile and graphic designer","Envogue International LLC.","SURFACE IMAGING"
54347,"039","software engineer","ATOS SYNTEL INC","BACHELOR OF TECHNOLOGY DEGREE"
54527,"030","software development engineer","Mitchell International, Inc.","TECHNOLOGY"
54865,"039","delivery optimization engineer","E-IT PROFESSIONALS CORP.","COMPUTER & INFORMATION SYSTEM"
54952,"","hr specialist","Truefresh HPP LLC","MASTERS IN INTERNATIONAL MARKE"
55262,"030","senior data scientist","IBM Corporation","BUSINESS INTELLIGENCE AND DATA"
55287,"030","it project manager ii","HCL America Inc","MANAGEMENT INFORMATION SYSTEMS"
55520,"189","growth analyst","2ND KITCHEN INC.","BUSINESS MANAGEMENT"
55587,"033","solution architect ii","Persistent Systems Inc","APPLIED COMPUTER SCIENCE"
55793,"020","sr sas programmer","NexPro Technologies, Inc.","ANALYTICS"
55823,"030","software developer net","Appridat Solutions LLC","COMPUTER SCIENCE"
56274,"030","solution engineer i","The Most Group, Inc.","MANAGEMENT INFORMATION SYSTEMS"
56649,"030","computer systems analyst","IIT JOBS INC.","INFORMATION SYSTEMS"
56780,"030","computer specialist system support","Accenture LLP","COMPUTER INFORMATION SYSTEMS"
56988,"","software developer","Randstad Technologies, LLC","INFO SYSTEMS SECURITY"
57810,"022","research assistant","Sorrento Therapeutics, Inc.","MASTER OF SCIENCE IN CHEMISTRY"
58547,"099","instructional coordinator","New Arts","FINE ARTS DANCE"
59323,"030","java developer","The Hatch Group, LLC","COMPUTER SCIENCE"
59737,"","ui developer","Conflux Systems Inc.","COMPUTER SYSTEMS AND INFORMATI"
59740,"076","speech language pathologist","Interface Rehab, Inc.","COMMUNICATION SCIENCES AND DIS"
60076,"030","architect","Tata Consultancy Services Limited","COMPUTER SCIENCE"
60244,"001","project designer","HPA, Inc.","ARCHITECTURE"
60427,"030","software engineer cyber secruity e","MOORE INFOTECH INC","COMPUTER SCIENCE"
60617,"","software developer","SUN CLOUD LLC","COMPUTER SCIENCE"
60656,"079","sterile packaging engr","WishBone Medical, Inc.","PACKAGING"
60862,"030","hardware development engineer","Apple, Inc.","ELECTRICAL ENGINEERING"
60900,"161","consultant","The Boston Consulting Group, Inc.","CHEMISTRY"
61369,"199","innovation specialist","McKinsey & Company, Inc. United States","STRATEGIC MGMT"
61832,"998","information security analyst","AON STAFFING LLC","MASTER OF SCIENCE IN INFORMATI"
62110,"141","commercial industrial designer","IKD Inc.","ARCHITECTURE LANDSCAPE INTERIO"
62215,"030","test engineer ii","TAPQA, LLC","COMPUTER SCIENCE"
62722,"169","marketing business development a","Grabr Inc.","BUSINESS ADMIN"
62960,"050","market research analyst","Kenko Freight Systems, Inc.","BUSINESS ADMIN"
63046,"030","software developer","Everest Technologies, Inc.","COMPUTER ENGINEERING"
63782,"189","product manager","Cisco Systems, Inc.","BUSINESS ADMINISTRATION"
63792,"076","occupational therapist","Interface Rehab, Inc.","OCCUPATIONAL THERAPY"
64473,"030","software development engin ii","Amazon.com Services LLC","COMPUTER SCIENCE"
64517,"030","software development engineer ii","Amazon.com Services LLC","COMPUTER ENGINEERING"
65645,"033","security analyst","Systems Management Consulting LLC","COMPUTER SCIENCE & INFO TECHNO"
65726,"110","law clerk","Lorraine D'Alessio, PLC","LAW"
66123,"030","software site reliability engr","Staxa Technologies LLC","SCIENCE"
66373,"030","application engineer","Stellar IT Solutions LLC","LINGUISTICS"
66401,"030","software engineer","Cisco Systems, Inc.","COMPUTER SCIENCE"
66563,"001","design staff ii architectural proj","BOWER LEWIS THROWER ARCHITECTS, LTD","ADVANCED ARCHITECTURAL DESIGN"
66707,"039","data engineer i","Mitek Systems, Inc.","DATA INFORMATICS"
66764,"030","software engineer","Neutron Holdings Inc.","BIOTECHNOLOGY INNOVATION AND C"
67263,"030","software developer","Galax-eSystems Corporation","INFORMATION TECHNOLOGY MANAGEM"
67592,"141","ux ui product design engineer","AlphaMD.ai Inc.","COMPUTER SCIENCE"
67959,"030","simulia r d development mgr","DASSAULT SYSTEMES SIMULIA CORP.","COMPUTATIONAL MECHANICS"
67969,"030","application developer","RJT Compuquest Inc. dba Apolis","MASTER OF INFO TECH & MGT"
68150,"169","fso senior it risk assurance techn","Ernst & Young U.S. LLP","INFORMATION SYSTEMS AUDIT AND"
68333,"030","software developer","Swift Tech LLC","COMPUTER SCIENCE AND ENGINEERI"
68695,"030","android developer mobile app devel","Apptrics, LLC","COMPUTER SCIENCE & INFORMATION"
68826,"001","architectural designer","Backen & Gillam Architects","ARCHITECTURE"
68923,"030","software development eng in test","Prophecy Consulting","INFORMATION TECHNOLOGY"
69179,"005","sr quality assurance engineer","DPR Construction, A General Partnership","CIVIL & ENVIRONMENTAL ENGINEER"
69202,"050","marketing specialist","Nishan Press, INC.","BUSINESS ADMINISTRATION"
69891,"007","project engineer","FEV North America, Inc.","AUTOMOTIVE ENGINEERING"
70025,"030","software engr backend","Coinbase, Inc.","SOFTWARE ENGINEERING"
70586,"001","architectural interm","Hood Thomas Architects","ARCHITECTURE"
71110,"030","software engineer","Rockwell Automation Inc.","ELECTRONIC ENGINEERING"
71264,"030","software development engineer i","AMAZON DATA SERVICES, INC.","COMPUTER AND INFORMATION SCIEN"
71348,"169","market research data analyst","Crazy Maple Studio, Inc.","APPLIED ECONIMICS"
71757,"110","staff attorney","Learning Rights Law Center","JURIS DOCTOR"
71875,"160","fso advisory staff actuarial servi","Ernst & Young U.S. LLP","BUSINESS & SCIENCE"
71905,"030","sr functional consultant","Accenture LLP","COMPUTER SCIENCE"
72249,"007","perception software engineer","AUTOX TECHNOLOGIES, INC.","MECHANICAL ENGINEERING"
72414,"012","reliability engineer","Medtronic, Inc.","APPLIED ENGINEERING AND TECH"
72724,"119","law clerk","Debevoise & Plimpton LLP","LAW"
73075,"092","associate chinese teacher","Avenues New York LLC","COGNITIVE SCIENCE IN EDUCATION"
73085,"003","member of the technical staff elec","Mobiveil, Inc","ELECTRICAL ENGINEERING"
73216,"030","software developer","ASB INFOTECH LLC","SCIENCE"
75559,"030","software development engineer i","Amazon.com Services LLC","ELECTRICAL AND COMPUTER ENGINE"
75680,"030","sap supply chain analyst","Kabeer Consulting, Inc.","INFO SYSTEMS SECURITY"
75943,"033","solutiondelivery advisor","Deloitte & Touche LLP","INFORMATION TECH AUDITING AND"
76750,"142","interior designer","W. CHAPMAN DESIGN INC","INTERIOR DESIGN"
77013,"003","electrical engineer","Schlumberger Technology Corporation","ELECTRICAL ENGINEERING"
77150,"001","architectural intern","Thalden Corporation","ARCHITECTURE"
77495,"030","programmer analyst","Orasys, LLC","SOFTWARE ENGINEERING"
77575,"030","software engineer","Verdant Robotics, Inc.","COMPUTER SCIENCE"
77899,"","architectural designer","Gregg Wies & Gardner Architects LLC","ARCHITECTURE"
77941,"039","technical lead","Tata Consultancy Services Limited","APPLIED COMPUTER SCIENCE"
78101,"003","fpga design engineer","Morgan Advanced Programmable Systems Inc","ELECTRICAL ENGINEERING"
78368,"030","application developer","IBM Corporation","BACHELOR OF SCI IN COMP SCI"
78408,"160","accountant","Liao, Kin & Company, P. C.","ACCOUNTING ANALYTICS"
78469,"030","consulting engineer","Cisco Systems, Inc.","TELECOMMUNICATIONS"
78494,"030","computer programmer","Tech Mahindra Americas Inc","INFORMATION TECHNOLOGY"
78516,"031","data engineer etl","Shipt, Inc.","INFORMATION SYSTEMS"
78557,"012","applications engineering sales mgr","Mayekawa USA, Inc.","ELECTRICAL ENGINEERING"
78917,"030","sr network engineer","Oath Holdings Inc.","MANAGEMENT INFORMATION SYSTEMS"
78939,"030","engineer sr","Nordstrom, Inc.","COMPUTER SCIENCE"
79023,"039","oracle database admin","ABN TECH CORPORATION","COMPUTER SCIENCE"
79239,"030","senior consultant","Oracle Financial Services Software, Inc.","COMPUTER SCIENCE"
79410,"998","sr manager interactive development","Sapient Corporation","TECHNOLOGY"
79433,"041","associate bioinformatics scientist","PGEN Therapeutics, Inc.","BIOLOGY BIOINFORMATICS AND SYS"
79468,"030","software developer","Hulu, LLC","COMPUTER SCIENCE"
79611,"030","technology lead us","Infosys Limited","COMPUTER APPLICATIONS"
79651,"030","software dev engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
79670,"030","java developer","Reliant Vision Group, Inc.","COMPUTER SCIENCE & INFORMATION"
80167,"007","project engineer","Aire Sheet Metal, Inc.","ENGINEERING MANAGEMENT"
80421,"186","risk management specialist","United Auto Credit Corporation","APPLIED ANALYTICS"
80460,"001","landscape designer","Tom Leader Studio Incorporated","LANDSCAPE ARCHITECTURE"
80853,"030","manager iii software developement","Amazon.com Services LLC","COMPUTER ENGINEERING"
80930,"030","cloud site reliability engineer","VMware, Inc.","ELECTRICAL ENGINEERING"
81207,"030","big data administrator","LAVSUN Technologies, Inc.","COMPUTER SCIENCE"
81486,"030","software development engineer i","Amazon.com Services LLC","ELECTRICAL & COMPUTER ENGINEER"
81606,"","financial analysts","HEYDAY INVESTMENT INC.","BUSINESS"
82234,"030","software developer","EZSHRED LLC.","ENGINEERING COMPUTER SCIENCE"
82280,"030","technology consultant","Slalom, LLC","ELECTRONIC ENGINEERING"
82362,"030","technology analyst us","Infosys Limited","COMPUTER SCIENCE & ENGINEERING"
82456,"030","software engineer","Saggi Solutions Inc","ELECTRICAL ENGINEERING"
83426,"030","sr automated tester","NewWave Telecom and Technologies, Inc.","COMPUTER INFORMATION SYSTEMS"
83523,"008","process development scientist","Eat Just,  Inc.","AGRICULTURAL & BIOLOGICAL ENGI"
83891,"199","analyst","BofA Securities, Inc.","HOTAL ADMINSTRATION"
84206,"030","sr solution architect","Salesforce.com, Inc.","COMPUTER APPLICATIONS"
84607,"007","product engineer","AFE, Inc.","MECHANICAL ENGINEERING"
84735,"039","it project manager","Egrove Systems Corporation","BACHELOR OF TECHNOLOGY"
84889,"","nurse registered nurse","Elhameh Allamehzadeh DDS Inc A Dental Co","BACHELOR OF SCIENCE IN NURSING"
84993,"005","staff engineer","Fugro USA Land, Inc.","CIVIL ENGINEERING"
85272,"030","software engineer","Microsoft Corporation","COMPUTER ENGINEERING"
85367,"030","compliance specialist","I3 Infotek, Inc.","CHEMISTRY"
85603,"030","sr applications programmer devlpr","Ciber Global LLC","COMPUTER SCIENCE"
85653,"030","functional consultant","Tata Consultancy Services Limited","COMP INFO SYSS"
85825,"031","manufacturing engr","Intellectt, Inc.","MECHANICAL ENGINEERING"
87002,"030","clinical data engineer","Devansh Lab Werks Inc","INFORMATION TECHNOLOGY MANAGEM"
87085,"","devops engineer","CREST360, INC","MASTER OF SCIENCE INFORMATION"
87197,"078","clinical laboratory scientist","Management Health Systems, LLC","MEDICAL TECHNOLOGY"
87296,"030","software engineer","Dow Jones and Company, Inc.","COMPUTER SCIENCE"
87396,"030","calidation engineer","AM Logic Corporation","INFUSTRIAL ENGINEERING"
87622,"020","data analyst i","Grubhub Holdings, Inc.","APPLIED ANALYTICS"
87786,"003","project engineer","BYD Coach and Bus LLC","AUTOMOBILE ENGINEERING"
87841,"012","internal quality engineer","Doosan Fuel Cell America, Inc.","INDUSTRIAL ENGINEERING"
87953,"030","data engineer","TechField LLC","MASTER OF ENGINEERING IN COMPU"
87966,"030","computer programmer","Hexaware Technologies Inc","COMPUTER SCIENCE"
87990,"030","senior consultant","Deloitte Consulting LLP","MBA"
88024,"020","data analyst iii","WAL-MART ASSOCIATES, INC.","BUSINESS ANALYTICS & PROJECT M"
88742,"030","sr software engr","Robert Bosch LLC","COMPUTER ENGINEERING"
89467,"030","big data developer specialist","Bhrigus Inc.","MS IN COMPUTER SCIENCE"
