applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
7146,500,nan,JD.com American Technologies Corporation,ECONOMICS,13-2051,financial and investment analysts,13-2051,0.7055926784279332,13-1161,0.12691813520848583,15-2051,0.048029195896817464
7304,1990,nan,"BBVA Securities, Inc.",BUS ADMIN,13-1111,management analysts,13-1111,0.4510683390808694,15-1252,0.22371814951613223,15-2051,0.10835935604607526
7378,390,product manager,"Shape Security, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.6734176494068688,15-1299,0.3165018253363351,15-2051,0.00743780737063141
7416,390,nan,"Agari Data, Inc.",ELECTRICAL ENGRG & COMP SCI,15-1252,software developers,15-1252,0.9699053033601925,15-1299,0.01660844609344463,15-2051,0.004568364488561877
7502,300,nan,"Savi Technologies, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9942684985788837,15-1299,0.003904199660353314,15-1211,0.001143463400238376
7545,390,nan,"Misa Imports, Inc.",MASTERS IN MANAGEMENT,15-1252,software developers,15-1252,0.6468046285306276,15-1299,0.19936333561332942,15-2051,0.05483742293607209
7889,1820,assistant superintendant,"ATANE Engineers, Architects and Land Surveyors, D.P.C.",CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.8237075562145783,11-9021,0.1473798409264807,13-1051,0.013140306632530498
8069,300,nan,PYCUBE INC,MSTR OF SCI IN INFO TECH MGT,15-1252,software developers,15-1252,0.9910264488476196,15-1299,0.005928392768442624,15-1211,0.001692166335881315
8078,300,nan,"Qualcomm Technologies, Inc.",ELECTRICAL & COMPUTER ENGRG,15-1252,software developers,15-1252,0.9987886690599421,17-2072,0.001131882463462722,15-1299,5.149944114480651e-05
8134,300,business analyst,ConsultAdd Inc.,BACHELOR OF ENGINEERING ELECTR,15-1252,software developers,15-1252,0.8476583512358894,15-2051,0.07718183641493688,15-1211,0.06298850678921807
8168,300,nan,Infosys Limited,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.9361419279855302,15-1252,0.035436763654519594,15-1211,0.024622390167248945
8186,1610,nan,"NIKE, Inc.",STATISTICS,15-2051,business intelligence analysts,15-2051,0.6440564051350907,13-2051,0.10630922163405901,15-2031,0.07175463879905807
8328,1630,regional sales manager,SCHNEIDER ELECTRIC IT CORPORATION,ELECTRONICS ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.4548718970215381,15-1211,0.17385987939120148,15-1252,0.08785970089279534
8444,,global portfolio leader,Cargill Incorporated,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.35192847626849244,13-1111,0.26101394163895913,15-1299,0.10868186064937715
8563,030,signaling commissioning engineer,"Hitachi Rail STS USA, Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.8338662609511588,17-2072,0.15379810457432036,15-1252,0.009435511100876233
8834,300,system and network administrator,"Fierce Solution, LLC.",ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9282350347108658,15-1299,0.04524250049730318,15-1253,0.007974653784863379
9084,300,nan,"TekBasic, LLC",INFO SYSS TECHS-INFO ASSURANCE,15-1252,software developers,15-1252,0.9768941803625435,15-1299,0.014888933033488129,15-1211,0.004722012682682796
9169,300,sr software engr technical support,MarkLogic Corporation,APPLIED COMPUTER SCIENCE,15-1252,software developers,15-1252,0.843537723798272,15-1299,0.09481095298253521,15-1211,0.0512829101253012
9287,1990,associate business development man,"Bertelsmann, Inc.",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.5586312957190994,15-2051,0.15873993621187438,13-2051,0.09603851816306232
9319,300,nan,Medical Mutual of Ohio,INFORMATION TECHNOLOGY,15-1252,software developers,15-1252,0.9663874942434361,15-1299,0.024317757078874118,15-1211,0.006820603844112508
9673,300,nan,Tencent America LLC,ELEC & COMP ENGRG,15-1252,software developers,15-1252,0.9940472102511468,15-1221,0.002510625192729447,15-1299,0.001964297147968134
9841,1860,market liquidity and capital risk,Regions Bank,MBA FINANCIAL ANALYSIS AND MOD,13-2099,financial quantitative analysts,13-2099,0.34888615091868636,13-2051,0.3452205339596662,15-2051,0.124743344392216
9849,390,product manager,Adobe Inc.,ENGINEERING MANAGEMENT BUSINES,15-1299,computer systems engineers architects,15-1299,0.5940512193611257,15-1252,0.27586112970283727,15-2051,0.12440069725427119
9974,720,nan,Merit Dental of OH Bejarano and Grabeman,DOCTOR OF DENTAL SURGERY,29-1021,dentists general,29-1021,0.9237613346481219,15-1252,0.02355057711661634,15-1299,0.010784329240276955
10422,300,nan,Wipro Limited,COMP SCI & ENGRG,15-1299,computer systems engineers architects,15-1299,0.7672834237676869,15-1211,0.10503569821431423,15-1251,0.07683928746229216
10598,200,nan,"DeltaMed Solutions, Inc.",BIOSTATISTICS,15-2041,statisticians,15-2041,0.992467299165567,15-2051,0.005276641107820103,15-2031,0.0017534015801744906
10671,390,nan,Hitachi Vantara LLC,APPLIED COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9621888350865768,15-1299,0.02431086193950023,15-1211,0.012641938684553888
10740,300,nan,Mindtree Limited,BACHELOR OF SCI IN COMP SCI,15-1299,computer systems engineers architects,15-1299,0.7511828294342058,15-1211,0.23103814612170426,15-1252,0.009252228076649244
10799,300,nan,State Auto Property & Casualty Insurance Company,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9846659016178527,15-1299,0.010811973899242181,15-1211,0.0028762820367643515
10887,300,nan,ZettaPrime Inc,MSTR OF MECH ENGRG,15-1252,software developers,15-1252,0.9324632144277416,15-1299,0.03535837111350226,15-1211,0.015774216126892254
11031,310,machine learning engineer,SuperMediaFuture Corp.,ROBOTICS,15-1252,software developers,15-1252,0.9059877045487156,15-1221,0.06172912497918197,15-2051,0.014246994782369297
11075,1100,nan,Bryan Cave Leighton Paisner LLP,LAW,23-1011,lawyers,23-1011,0.9994956612694853,23-1012,0.0002438429759004963,13-2011,9.158682588189282e-05
11168,300,architect,Tata Consultancy Services Limited,COMPUTER INFORMATION SYSTEMS,15-1299,computer systems engineers architects,15-1299,0.9994443411975374,15-1211,0.00030769900639438365,15-1252,0.00022939387884954743
11232,300,nan,"UNIGO, INC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9876985324448985,15-1299,0.00867621859196546,15-1211,0.0023081124608393924
11457,070,staff engineer,"Becton, Dickinson and Company",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9943340394671631,17-2199,0.001919516639400222,15-1252,0.0017927127846667757
11534,010,architectural designer,Aedis Inc.,ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9813333440222146,17-3011,0.018636703600694315,27-1025,1.9321121992057935e-05
11733,300,nan,Indus Group Inc.,MASTER OF BUSINESS ADMIN,15-1252,software developers,15-1252,0.9609370088953244,15-1299,0.01952763777619277,15-1211,0.013005665441083069
11998,300,nan,Bahwan CyberTek Inc.,CHARTERD ACCOUNTANCY,15-1252,software developers,15-1252,0.9877071529987215,15-1299,0.006242197284000909,15-1211,0.0027847936984554357
12457,390,nan,JD Finance America Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9753859883519648,15-1299,0.017411421474174828,15-1221,0.0019048673486509668
12567,390,nan,Ciber Global LLC,SCIENCE,15-1252,software developers,15-1252,0.9766718609852454,15-1299,0.019105362707711303,15-1253,0.001460427153671866
12670,300,nan,Google LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9982538233441015,15-1299,0.0016553725414962808,15-2051,6.793521190244209e-05
12862,390,nan,Ciber Global LLC,INFO TECH,15-1252,software developers,15-1252,0.9579861611814032,15-1299,0.03546895673579763,15-1251,0.0024823708036780744
12975,300,nan,Tech Mahindra Americas Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9520366446622444,15-1299,0.027340428669891826,15-1211,0.013904847801087751
13043,300,nan,"Blue Nile, Inc.",INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.8971813852320298,15-1299,0.07809901540548257,15-1211,0.015394567727185421
13207,300,nan,Mastercard International Incorporated,BUS ADMIN & MGT,15-1252,software developers,15-1252,0.9719706194668604,15-2051,0.012942497047170683,15-1211,0.010186271956973985
13384,1690,manager,Deloitte Consulting LLP,ELECTRONIC ENGINEERING,15-1211,computer systems analysts,15-1211,0.6656529049692204,15-1299,0.13858273194323675,15-2031,0.10181585496349413
13609,390,nan,JD.com American Technologies Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9692249174177017,15-1299,0.023068588561464796,15-1211,0.0024153436110018415
13649,300,nan,Goldman Sachs Bank USA,INFORMATION MANAGEMENT,15-1252,software developers,15-1252,0.9791408638464056,15-1211,0.008590229337368114,15-2051,0.007427987252581849
13688,1190,nan,Sabanero New York Distribution Corp.,LAW,23-1011,lawyers,23-1011,0.9483196889268545,23-1012,0.02674733056978189,13-1111,0.006012748067749332
13911,010,architectural designer,KYU SUNG WOO ARCHITECT INC,ARCHITECTURAL,17-1011,architects except landscape and naval,17-1011,0.9702988478661504,17-3011,0.028849055209113135,27-1025,0.00019902756749616495
13943,200,data analyst,"RELX, Inc.",STATISTICS,15-2041,statisticians,15-2041,0.8495186650817954,15-2051,0.09761774459012743,15-2031,0.049448306494153174
14568,1600,nan,"Cornelius CPAs, LLC",MSTR OF SCI IN BUS ANALYTICS,13-2011,accountants and auditors,13-2011,0.484590235107823,13-2051,0.2646234250038523,15-2051,0.09837542487792007
14868,300,nan,Mphasis Corporation,COMP INFO SYSS,15-1299,computer systems engineers architects,15-1299,0.5180863173525319,15-1251,0.27854024700243424,15-1252,0.14743914987119536
14913,1990,nan,"Klaviyo, Inc.",ENGRG MGT,15-1252,software developers,15-1252,0.7867899553381493,15-2031,0.08662075103425369,15-2051,0.08188554665805532
14916,010,designer,AU Workshop,DESIGN,17-1011,architects except landscape and naval,17-1011,0.9575419430241997,27-1024,0.013985684506836129,15-1211,0.010410088080652897
15529,200,trader,MPG Operations LLC,MATHEMATICS AND PHYSICS,13-2051,financial and investment analysts,13-2051,0.29829527743578454,15-2031,0.29546758678044116,15-2041,0.2350831599745776
15599,1100,nan,BRYANT RABBINO LLP,LAW,23-1011,lawyers,23-1011,0.9987985782329156,23-1012,0.00046952187761720263,13-2011,0.00020419324839393194
15650,390,nan,Ciber Global LLC,COMP SCI,15-1252,software developers,15-1252,0.9923811777449705,15-1299,0.005893048561344985,15-1251,0.0006697201167161844
15911,300,qa automation test lead,IBM Corporation,BACHELOR OF SCIENCE IN COMPUTE,15-1211,computer systems analysts,15-1211,0.6716707124732885,15-1251,0.15013955447151314,15-1299,0.1169403959768345
16004,300,researcher,"Wormpex AI Research, LLC",ELECTRICAL & COMP ENGRG,15-1221,computer and information research scientists,15-1221,0.6766583514336465,15-1252,0.278443393700386,15-1299,0.013390586649817803
16007,300,nan,HCL America Inc,MECHANICAL ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.7380224598457013,15-1211,0.10876723815916896,15-1252,0.07722887576159704
16205,390,nan,"Mintex Tech, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9524216964146067,15-1299,0.030399696665191878,15-1211,0.007008432810758093
16333,300,nan,Concepts Information Technology Inc,MSTR OF SCIENCE IN INFO SYSS S,15-1252,software developers,15-1252,0.6452804922128027,15-1211,0.2262381282471222,15-1299,0.09907628870507076
16438,300,analyst testing,Tata Consultancy Services Limited,SOFTWARE ENGINEERING,15-1253,software quality assurance analysts and testers,15-1253,0.8101781831202715,15-1299,0.1389979841996602,15-1211,0.026564859213094
16914,300,nan,Xoriant Corporation,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9685985669386706,15-1299,0.01760352685688607,15-1211,0.013531837789990737
17518,1600,nan,"KLICHS, LLP",MASTER OF SCI IN ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9850049927464735,13-2051,0.011879212177545737,13-2099,0.0010144084893251933
17565,300,nan,Amazon.com Services LLC,MATHEMATICS & COMP SCIENCE,15-1252,software developers,15-1252,0.9901369957394465,15-1299,0.00612609781563573,15-2051,0.0023753850193904123
17880,290,nan,VERTIS GLOBAL INC,MSTRS IN SCI IN COMP INFO SYS,15-1252,software developers,15-1252,0.3008240692338087,15-2051,0.18594084763047014,15-2041,0.15741570224105053
18035,220,nan,Krigen Pharmaceuticals LLC,PHARMACEUTICAL CHEMISTRY,19-2031,chemists,19-2031,0.9621185222801263,19-1021,0.006873626103467706,15-1299,0.003787876480596702
18087,390,5g radio frequency engr,Mojo Solutions and Services MSS LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9125822879341342,15-1299,0.0532049057281292,15-2051,0.00873438892693323
18370,300,nan,Tech Mahindra Americas Inc,COMPUTER APPLICATIONS,15-1252,software developers,15-1252,0.8400333005995515,15-1299,0.10019322740544097,15-1211,0.040582579684565176
18574,010,nan,SWA Group,LANDSCAPE ARCHITECTURE,17-1012,landscape architects,17-1012,0.840339036954467,17-1011,0.11267922768680534,17-3011,0.02467747876991064
19296,200,nan,"Willdan Lighting and Electric, Inc.",STATISTICS,15-2041,statisticians,15-2041,0.7563108810718535,15-2031,0.1269544409526034,15-2051,0.09837874854382803
19320,390,nan,American Eagle Outfitters Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9845741719444474,15-1299,0.011716958609228103,15-1211,0.0012267972547070783
19629,300,member of technical staff,"VMware, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9998319737372691,15-1299,0.00015949266146243998,15-1253,3.0003200179229648e-06
19767,300,developer,InterSystems Corporation,DOUBLE MAJOR COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9881570523639284,15-1251,0.008282800824203778,15-1299,0.001778214193841489
19807,300,nan,"Apple, Inc.",NEUROSCIENCE,15-1252,software developers,15-1252,0.9967577513014845,15-2031,0.0011671740784172878,15-1221,0.00047634790640024854
19972,300,nan,"Oracle America, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9993074405373807,15-1299,0.0003921530175214615,15-1211,0.0002728460094053333
19994,010,architect 1,"J. Bradley Architects, LLC",ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9620894519609023,17-3011,0.03688399625198855,27-1025,0.00034096024564246694
20389,300,systems analyst,JK Moving Services Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.7385100513328422,15-1211,0.24875298258155015,15-1299,0.010089394866586589
20432,300,systems analyst,"Birlasoft Solutions, Inc.",INFORMATION TECHNOLOGY,15-1211,computer systems analysts,15-1211,0.9577634041122964,15-1252,0.04181673391723217,15-1299,0.00033481371535399543
20587,300,site reliability engineer,Google LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9977550897158554,15-1299,0.0022217330446685124,15-2051,1.2476508998384272e-05
20677,390,nan,"Santander Bank, N.A.",MSTR OF BUS ADMIN BUS ANALYTIC,15-1252,software developers,15-1252,0.7398983020800923,15-2051,0.15682523876267535,15-1299,0.07601913932518163
20750,300,sap hybris solutions architect,Mobolutions LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9872434183710693,15-1299,0.005900801605192596,15-1251,0.003408247979188203
20802,300,nan,SKY Technologies LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9922762090811235,15-1299,0.005447768860380302,15-1211,0.0014492561542952245
20842,300,nan,"OSS, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9922762090811235,15-1299,0.005447768860380302,15-1211,0.0014492561542952245
20854,300,data operations analyst,"COOSEMANS TAMPA, INC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.7438341676301843,15-1299,0.21340477221350895,15-1211,0.01975521587740044
20953,320,software developer it analyst,AA TECH GROUP LLC,MANAGEMENT,15-1252,software developers,15-1252,0.9789224025252183,15-1299,0.009849821568095765,13-1111,0.0027838551242176696
21187,300,pro data scientist,"AT&T SERVICES, INC.",BUSINESS ANALYTICS BACHELOR DE,15-1252,software developers,15-1252,0.8339670669508563,15-1299,0.07746270040077481,15-1211,0.03206771938847296
21306,300,nan,LinkedIn Corporation,COMP ENGRG,15-1252,software developers,15-1252,0.9992742145991077,15-1299,0.0005946272621603496,15-1211,7.278075104419055e-05
21379,1600,accountant,"GrubMarket, Inc.",ACCOUNTANCY,13-2011,accountants and auditors,13-2011,0.9999940763051446,13-2051,5.713596683382486e-06,13-2099,1.1020957810015088e-07
21381,300,nan,"Shutterfly, LLC",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9935866245339686,15-1299,0.004363970615189069,15-1211,0.0011609360516783688
21786,1660,nan,SHIRO Technologies LLC,MBA-INFO SYSS,15-1252,software developers,15-1252,0.9350357925267893,15-1211,0.03383404748602227,15-2051,0.008632255277759545
21848,330,nan,Cognizant Technology Solutions US Corp,ELEC ENGRG,15-1299,computer systems engineers architects,15-1299,0.9578175200938899,15-1211,0.01834519204003032,15-1252,0.016590568902883112
22036,1610,nan,YAS Homes NY Realty Inc,MSTR OF SCI IN INTEGRATED MARK,13-1111,management analysts,13-1111,0.5595684299136656,15-2051,0.12266077054407298,13-2051,0.0877943586023349
22037,300,software development engr in test,"VST Consulting, Inc.",ENGINEERING,15-1252,software developers,15-1252,0.9840778844684268,15-1299,0.005702699623886611,15-1253,0.004494240092290441
22055,300,nan,Pavane Solutions Inc,COMPUTER INFORMATION SCIENCES,15-1252,software developers,15-1252,0.9664317372324086,15-1299,0.02420047554928796,15-1211,0.006169378115987171
22158,500,nan,"Citibank, N.A.",BUS ADMIN,13-2051,financial and investment analysts,13-2051,0.7756020525415737,15-2051,0.07901338794831694,15-1252,0.05941682332281524
22856,300,nan,Personal Capital Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9413625108664552,15-1299,0.04134595046092384,15-1211,0.01099915849889717
23343,300,nan,AMSOFT CORP,TELECOMMUNICATIONS SYSS MGT,15-1252,software developers,15-1252,0.8758530243353465,15-1299,0.057633586024859865,15-1211,0.03290119865422062
23411,030,component design engineer,Intel Corporation,ELECTRICAL & COMPUTER ENGINEER,17-2072,electronics engineers except computer,17-2072,0.9999224745746922,15-1252,7.254279953946344e-05,17-2071,2.3820089432674356e-06
23503,030,nan,"Danfoss, LLC",POWER ELECTRONICS AND DRIVES,17-2071,electrical engineers,17-2071,0.5645699157785867,15-1252,0.28267974137631136,17-2072,0.06549831055190876
23509,390,senior ux designer,Edenspiekermann LA Corp.,APPLIED SCIENCE,15-1252,software developers,15-1252,0.9299354863909429,15-1299,0.022297627223818117,15-2051,0.00923177271735264
23587,300,network engineer,BYTEDANCE INC.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9943270260702738,15-1299,0.005288591407414796,15-1244,0.00011963865959973781
23646,070,scanner engineer,Bastian Solutions LLC,MECHANICAL & AEROSPACE ENGINEE,17-2141,mechanical engineers,17-2141,0.9689856756312467,17-2199,0.01871137443383072,15-1252,0.003716595918717695
